employee_id,full_name,gender,age,age_bucket,birth_date_jalali,father_name,national_code,birth_place,department,agency_team,role,hire_date,base_salary_toman,marital_status,spouse_name,children_count,work_email,extension,supervisor,synthetic_demo
BAC-0001,آوا احمدی,زن,31,۳۱ سال به بالا,1373/10/13,رضا,IR-DEMO-000001,تهران,مدیریت عامل,Direction,مدیرعامل,1405/03/04,183000000,متأهل,امید,2,employee001@babak-ai.company,1001,هیئت‌مدیره — دادهٔ نمونه,True
BAC-0002,آناهیتا رضایی,زن,32,۳۱ سال به بالا,1372/11/22,حسن,IR-DEMO-000002,مشهد,مدیریت عامل,Direction,مدیر دفتر مدیرعامل,1404/07/15,101000000,متأهل,داریوش,1,employee002@babak-ai.company,1002,آوا احمدی,True
BAC-0003,آرمان محمدی,مرد,20,۲۰ تا ۲۴ سال,1384/12/28,محمد,IR-DEMO-000003,اصفهان,مدیریت عامل,Direction,دستیار اجرایی,1403/10/22,32000000,مجرد,ندارد,0,employee003@babak-ai.company,1003,آوا احمدی,True
BAC-0004,آتوسا حسینی,زن,33,۳۱ سال به بالا,1372/02/07,محمود,IR-DEMO-000004,شیراز,استراتژی,Strategy,مدیر استراتژی,1402/01/02,100000000,متأهل,رضا,1,employee004@babak-ai.company,1004,آتوسا حسینی,True
BAC-0005,افسانه کریمی,زن,34,۳۱ سال به بالا,1371/02/18,علی,IR-DEMO-000005,تبریز,استراتژی,Strategy,مشاور ارشد استراتژی,1401/04/09,71000000,مجرد,ندارد,0,employee005@babak-ai.company,1005,آتوسا حسینی,True
BAC-0006,امیر مرادی,مرد,21,۲۰ تا ۲۴ سال,1384/03/25,کاظم,IR-DEMO-000006,رشت,استراتژی,Strategy,تحلیلگر استراتژی,1402/07/16,52000000,مجرد,ندارد,0,employee006@babak-ai.company,1006,آتوسا حسینی,True
BAC-0007,الهام موسوی,زن,22,۲۰ تا ۲۴ سال,1383/05/03,حسین,IR-DEMO-000007,اهواز,استراتژی,Strategy,پژوهشگر بازار,1405/03/10,52000000,مجرد,ندارد,0,employee007@babak-ai.company,1007,آتوسا حسینی,True
BAC-0008,الینا کاظمی,زن,35,۳۱ سال به بالا,1370/05/18,مجید,IR-DEMO-000008,کرمان,بازاریابی,Marketing,مدیر بازاریابی,1404/01/03,98000000,متأهل,وحید,1,employee008@babak-ai.company,1008,الینا کاظمی,True
BAC-0009,الناز اکبری,زن,36,۳۱ سال به بالا,1368/10/13,داود,IR-DEMO-000009,یزد,بازاریابی,Marketing,سرپرست SEO,1403/04/10,76000000,متأهل,یونس,0,employee009@babak-ai.company,1009,الینا کاظمی,True
BAC-0010,بهاره جعفری,زن,23,۲۰ تا ۲۴ سال,1381/11/22,جواد,IR-DEMO-000010,قم,بازاریابی,Marketing,کارشناس SEO,1402/07/17,40000000,مجرد,ندارد,0,employee010@babak-ai.company,1010,الینا کاظمی,True
BAC-0011,امیرحسین حیدری,مرد,37,۳۱ سال به بالا,1367/12/28,مسعود,IR-DEMO-000011,کرج,بازاریابی,Marketing,مدیر شبکه‌های اجتماعی,1401/10/24,75000000,متأهل,شبنم,0,employee011@babak-ai.company,1011,الینا کاظمی,True
BAC-0012,پرنیا نادری,زن,24,۲۰ تا ۲۴ سال,1381/02/07,بهرام,IR-DEMO-000012,ساری,بازاریابی,Marketing,کارشناس شبکه‌های اجتماعی,1400/01/04,39000000,مجرد,ندارد,0,employee012@babak-ai.company,1012,الینا کاظمی,True
BAC-0013,پریسا صادقی,زن,20,۲۰ تا ۲۴ سال,1385/02/17,فرامرز,IR-DEMO-000013,همدان,بازاریابی,Marketing,کارشناس تبلیغات عملکردی,1405/03/04,42000000,مجرد,ندارد,0,employee013@babak-ai.company,1013,الینا کاظمی,True
BAC-0014,پگاه رستمی,زن,38,۳۱ سال به بالا,1367/03/26,یوسف,IR-DEMO-000014,سنندج,بازاریابی,Marketing,مدیر کمپین,1404/07/18,70000000,متأهل,داریوش,1,employee014@babak-ai.company,1014,الینا کاظمی,True
BAC-0015,ترانه شریفی,زن,21,۲۰ تا ۲۴ سال,1384/05/01,اکبر,IR-DEMO-000015,ارومیه,بازاریابی,Marketing,کپی‌رایتر,1403/10/25,41000000,مجرد,ندارد,0,employee015@babak-ai.company,1015,الینا کاظمی,True
BAC-0016,ثنا رحیمی,زن,22,۲۰ تا ۲۴ سال,1383/05/20,حبیب,IR-DEMO-000016,بندرعباس,بازاریابی,Marketing,کارشناس ایمیل مارکتینگ,1402/01/05,44000000,مجرد,ندارد,0,employee016@babak-ai.company,1016,الینا کاظمی,True
BAC-0017,بهنام قاسمی,مرد,23,۲۰ تا ۲۴ سال,1381/10/13,ناصر,IR-DEMO-000017,تهران,بازاریابی,Marketing,کارشناس روابط عمومی,1401/04/12,40000000,مجرد,ندارد,0,employee017@babak-ai.company,1017,الینا کاظمی,True
BAC-0018,جمیله میرزایی,زن,24,۲۰ تا ۲۴ سال,1380/11/22,مرتضی,IR-DEMO-000018,مشهد,بازاریابی,Marketing,کارشناس اینفلوئنسر مارکتینگ,1400/07/19,43000000,مجرد,ندارد,0,employee018@babak-ai.company,1018,الینا کاظمی,True
BAC-0019,حنانه فرهادی,زن,20,۲۰ تا ۲۴ سال,1384/12/28,احمد,IR-DEMO-000019,اصفهان,بازاریابی,Marketing,تحلیلگر بازاریابی,1405/03/10,49000000,مجرد,ندارد,0,employee019@babak-ai.company,1019,الینا کاظمی,True
BAC-0020,درسا طاهری,زن,39,۳۱ سال به بالا,1366/02/07,سعید,IR-DEMO-000020,شیراز,فروش,Sales,مدیر فروش,1404/01/06,99000000,مجرد,ندارد,0,employee020@babak-ai.company,1020,درسا طاهری,True
BAC-0021,دریا رستگار,زن,40,۳۱ سال به بالا,1365/02/17,باقر,IR-DEMO-000021,تبریز,فروش,Sales,سرپرست فروش,1403/04/13,70000000,متأهل,وحید,1,employee021@babak-ai.company,1021,درسا طاهری,True
BAC-0022,دنیا نوری,زن,21,۲۰ تا ۲۴ سال,1384/03/25,صمد,IR-DEMO-000022,رشت,فروش,Sales,کارشناس فروش سازمانی,1402/07/20,41000000,مجرد,ندارد,0,employee022@babak-ai.company,1022,درسا طاهری,True
BAC-0023,رها یوسفی,زن,22,۲۰ تا ۲۴ سال,1383/05/03,رحمان,IR-DEMO-000023,اهواز,فروش,Sales,کارشناس فروش سازمانی,1401/10/27,44000000,مجرد,ندارد,0,employee023@babak-ai.company,1023,درسا طاهری,True
BAC-0024,پویا قربانی,مرد,24,۲۰ تا ۲۴ سال,1381/05/18,اسماعیل,IR-DEMO-000024,کرمان,فروش,Sales,کارشناس فروش,1400/01/07,40000000,مجرد,ندارد,0,employee024@babak-ai.company,1024,درسا طاهری,True
BAC-0025,روژان عباسی,زن,25,۲۵ تا ۳۰ سال,1379/10/14,ابراهیم,IR-DEMO-000025,یزد,فروش,Sales,کارشناس فروش,1405/03/04,43000000,مجرد,ندارد,0,employee025@babak-ai.company,1025,درسا طاهری,True
BAC-0026,سارا باقری,زن,26,۲۵ تا ۳۰ سال,1378/11/22,منصور,IR-DEMO-000026,قم,فروش,Sales,کارشناس توسعه کسب‌وکار,1404/07/21,39000000,متأهل,داریوش,0,employee026@babak-ai.company,1026,درسا طاهری,True
BAC-0027,سمیرا نیک‌نام,زن,27,۲۵ تا ۳۰ سال,1377/12/28,مهدی,IR-DEMO-000027,کرج,فروش,Sales,کارشناس توسعه کسب‌وکار,1403/10/01,42000000,مجرد,ندارد,0,employee027@babak-ai.company,1027,درسا طاهری,True
BAC-0028,سپیده شمس,زن,28,۲۵ تا ۳۰ سال,1377/02/07,فرهاد,IR-DEMO-000028,ساری,فروش,Sales,کارشناس موفقیت مشتری,1402/01/08,38000000,متأهل,فرشاد,2,employee028@babak-ai.company,1028,درسا طاهری,True
BAC-0029,پیمان مهرابی,مرد,29,۲۵ تا ۳۰ سال,1376/02/17,بهنام,IR-DEMO-000029,همدان,فروش,Sales,کارشناس موفقیت مشتری,1401/04/15,41000000,متأهل,نیلوفر,1,employee029@babak-ai.company,1029,درسا طاهری,True
BAC-0030,سحر آقایی,زن,41,۳۱ سال به بالا,1364/03/25,پرویز,IR-DEMO-000030,سنندج,تحلیل و هوش تجاری,Intelligence,مدیر هوش تجاری,1400/07/22,101000000,مجرد,ندارد,0,employee030@babak-ai.company,1030,سحر آقایی,True
BAC-0031,سمانه سلیمانی,زن,42,۳۱ سال به بالا,1363/05/02,رضا,IR-DEMO-000031,ارومیه,تحلیل و هوش تجاری,Intelligence,دانشمند داده,1405/03/10,72000000,متأهل,رضا,1,employee031@babak-ai.company,1031,سحر آقایی,True
BAC-0032,شبنم کمالی,زن,30,۲۵ تا ۳۰ سال,1375/05/20,حسن,IR-DEMO-000032,بندرعباس,تحلیل و هوش تجاری,Intelligence,مهندس داده,1404/01/09,75000000,متأهل,شهاب,2,employee032@babak-ai.company,1032,سحر آقایی,True
BAC-0033,شیوا دادخواه,زن,25,۲۵ تا ۳۰ سال,1379/10/14,محمد,IR-DEMO-000033,تهران,تحلیل و هوش تجاری,Intelligence,تحلیلگر داده,1403/04/16,49000000,مجرد,ندارد,0,employee033@babak-ai.company,1033,سحر آقایی,True
BAC-0034,حامد زارعی,مرد,26,۲۵ تا ۳۰ سال,1378/11/22,محمود,IR-DEMO-000034,مشهد,تحلیل و هوش تجاری,Intelligence,تحلیلگر هوش رقابتی,1402/07/23,52000000,متأهل,پریسا,0,employee034@babak-ai.company,1034,سحر آقایی,True
